bucket,sum_pl_fwd_count,sum_pl_bwd_count,sum_pl_fwd_bytes,sum_pl_bwd_bytes,sum_pl_fwd_flow_count,sum_pl_bwd_flow_count,avg_pl_fwd_count,avg_pl_bwd_count,avg_pl_fwd_bytes,avg_pl_bwd_bytes,sum_pkt_fwd_count,sum_pkt_bwd_count,sum_pkt_fwd_bytes,sum_pkt_bwd_bytes,sum_pkt_fwd_flow_count,sum_pkt_bwd_flow_count,avg_pkt_fwd_count,avg_pkt_bwd_count,avg_pkt_fwd_bytes,avg_pkt_bwd_bytes,bucket_size,label,pl_flow_fwd_bwd_byte_ratio_sum,pl_flow_fwd_bwd_byte_ratio_avg,pkt_flow_fwd_bwd_byte_ratio_sum,pkt_flow_fwd_bwd_byte_ratio_avg,pl_flow_bwd_fwd_byte_ratio,pkt_flow_bwd_fwd_byte_ratio,pl_flow_count_ratio,pkt_flow_count_ratio,pkt_count_ratio,pl_count_ratio
223,65,65,3437,11499,60,60,1.0483870967741935,1.0483870967741935,55.435483870967744,185.46774193548387,65,65,5257,13319,60,60,1.0483870967741935,1.0483870967741935,84.79032258064517,214.82258064516128,62,dns,0.2988955561353161,0.2988955561353161,0.39469930174938056,0.3946993017493806,3.3456502764038407,2.5335742819098344,1.0,1.0,0.9848484848484849,0.9848484848484849
224,17,17,856,1377,10,10,1.7,1.7,85.6,137.7,17,17,1332,1853,10,10,1.7,1.7,133.2,185.3,10,dns,0.6216412490922295,0.6216412490922295,0.7188343227199137,0.7188343227199135,1.608644859813084,1.3911411411411412,1.0,1.0,0.9444444444444444,0.9444444444444444
225,14,14,642,1117,9,9,1.5555555555555556,1.5555555555555556,71.33333333333333,124.11111111111111,14,14,1034,1509,9,9,1.5555555555555556,1.5555555555555556,114.88888888888889,167.66666666666666,9,dns,0.5747538048343778,0.5747538048343778,0.685222001325381,0.685222001325381,1.7398753894080996,1.4593810444874276,1.0,1.0,0.9333333333333333,0.9333333333333333
226,72,72,3940,11269,62,62,1.1612903225806452,1.1612903225806452,63.54838709677419,181.75806451612902,72,72,5956,13285,62,62,1.1612903225806452,1.1612903225806452,96.06451612903226,214.2741935483871,62,dns,0.3496317330730322,0.3496317330730322,0.44832517877305234,0.4483251787730523,2.8601522842639593,2.2305238415043656,1.0,1.0,0.9863013698630136,0.9863013698630136
227,33,31,1760,4475,27,25,1.2222222222222223,1.1481481481481481,65.18518518518519,165.74074074074073,33,31,2684,5343,27,25,1.2222222222222223,1.1481481481481481,99.4074074074074,197.88888888888889,27,dns,0.39329608938547483,0.3932960893854749,0.5023395096387797,0.5023395096387797,2.5426136363636362,1.9906855439642326,0.9259259259259259,0.9259259259259259,0.9117647058823529,0.9117647058823529
228,42,46,1848,4959,16,19,2.210526315789474,2.4210526315789473,97.26315789473684,261.0,42,46,3024,6247,16,19,2.210526315789474,2.4210526315789473,159.1578947368421,328.7894736842105,19,dns_attack,0.37265577737447064,0.37265577737447064,0.48407235473027055,0.48407235473027055,2.6834415584415585,2.065806878306878,1.1875,1.1875,1.069767441860465,1.069767441860465
229,42,59,2123,8832,35,45,0.9333333333333333,1.3111111111111111,47.17777777777778,196.26666666666668,42,59,3299,10484,35,45,0.9333333333333333,1.3111111111111111,73.31111111111112,232.9777777777778,45,dns_attack,0.24037590579710144,0.24037590579710144,0.3146699732926364,0.3146699732926364,4.160150730098916,3.177932706880873,1.2857142857142858,1.2857142857142858,1.372093023255814,1.372093023255814
230,50,56,2684,8381,44,47,0.9615384615384616,1.0769230769230769,51.61538461538461,161.17307692307693,50,56,4084,9949,44,47,0.9615384615384616,1.0769230769230769,78.53846153846153,191.32692307692307,52,dns_attack,0.32024818040806585,0.32024818040806585,0.41049351693637554,0.41049351693637554,3.1225782414307006,2.436092066601371,1.0681818181818181,1.0681818181818181,1.0980392156862746,1.0980392156862746
231,10,24,471,3515,6,13,0.7692307692307693,1.8461538461538463,36.23076923076923,270.38461538461536,10,24,751,4187,6,13,0.7692307692307693,1.8461538461538463,57.76923076923077,322.0769230769231,13,dns_attack,0.13399715504978663,0.13399715504978665,0.17936470026271795,0.17936470026271792,7.462845010615712,5.575233022636485,2.1666666666666665,2.1666666666666665,2.1818181818181817,2.1818181818181817
232,50,66,2614,10921,43,49,1.0204081632653061,1.346938775510204,53.3469387755102,222.87755102040816,50,66,4014,12769,43,49,1.0204081632653061,1.346938775510204,81.91836734693878,260.59183673469386,49,dns_attack,0.23935537038732715,0.23935537038732715,0.3143550787062417,0.31435507870624174,4.177888293802601,3.1811160936721476,1.1395348837209303,1.1395348837209303,1.2941176470588236,1.2941176470588236
233,48,59,2450,9508,39,46,1.0434782608695652,1.2826086956521738,53.26086956521739,206.69565217391303,48,59,3794,11160,39,46,1.0434782608695652,1.2826086956521738,82.47826086956522,242.6086956521739,46,dns_attack,0.2576777450567943,0.2576777450567943,0.3399641577060932,0.33996415770609323,3.880816326530612,2.9414865577227203,1.1794871794871795,1.1794871794871795,1.2040816326530612,1.2040816326530612
234,36,43,1646,5708,28,33,1.0909090909090908,1.303030303030303,49.878787878787875,172.96969696969697,36,43,2654,6912,28,33,1.0909090909090908,1.303030303030303,80.42424242424242,209.45454545454547,33,dns_attack,0.28836720392431675,0.28836720392431675,0.3839699074074074,0.3839699074074074,3.467800729040097,2.6043707611152977,1.1785714285714286,1.1785714285714286,1.162162162162162,1.162162162162162
235,92,98,4462,16300,83,87,1.0574712643678161,1.1264367816091954,51.28735632183908,187.35632183908046,92,98,7038,19044,83,87,1.0574712643678161,1.1264367816091954,80.89655172413794,218.89655172413794,87,dns_attack,0.2737423312883436,0.2737423312883435,0.3695652173913043,0.3695652173913044,3.65307037203048,2.7058823529411766,1.0481927710843373,1.0481927710843373,1.053763440860215,1.053763440860215
236,22,31,1112,5037,18,23,0.9565217391304348,1.3478260869565217,48.34782608695652,219.0,22,31,1728,5905,18,23,0.9565217391304348,1.3478260869565217,75.1304347826087,256.7391304347826,23,dns_attack,0.22076632916418504,0.22076632916418504,0.2926333615580017,0.2926333615580017,4.529676258992806,3.4172453703703702,1.2777777777777777,1.2777777777777777,1.3478260869565217,1.3478260869565217
237,27,37,1224,4587,19,25,1.08,1.48,48.96,183.48,27,37,1980,5623,19,25,1.08,1.48,79.2,224.92,25,dns_attack,0.2668410725964683,0.2668410725964683,0.3521252000711364,0.35212520007113646,3.747549019607843,2.8398989898989897,1.3157894736842106,1.3157894736842106,1.3214285714285714,1.3214285714285714
238,81,85,4288,14876,68,73,1.1095890410958904,1.1643835616438356,58.73972602739726,203.78082191780823,81,85,6556,17256,68,73,1.1095890410958904,1.1643835616438356,89.8082191780822,236.3835616438356,73,dns_attack,0.28824952944339877,0.28824952944339877,0.37992582290217897,0.37992582290217897,3.469216417910448,2.63209273947529,1.0735294117647058,1.0735294117647058,1.0365853658536586,1.0365853658536586
239,28,29,1221,3053,21,22,1.2727272727272727,1.3181818181818181,55.5,138.77272727272728,28,29,2005,3865,21,22,1.2727272727272727,1.3181818181818181,91.13636363636364,175.6818181818182,22,dns_attack,0.39993449066491976,0.3999344906649197,0.51875808538163,0.51875808538163,2.5004095004095004,1.9276807980049875,1.0476190476190477,1.0476190476190477,1.0,1.0
240,20,20,949,1940,14,14,1.4285714285714286,1.4285714285714286,67.78571428571429,138.57142857142858,20,20,1509,2500,14,14,1.4285714285714286,1.4285714285714286,107.78571428571429,178.57142857142858,14,dns,0.48917525773195875,0.48917525773195875,0.6036,0.6036,2.0442571127502633,1.656726308813784,1.0,1.0,0.9523809523809523,0.9523809523809523
241,88,88,4484,13809,75,75,1.1733333333333333,1.1733333333333333,59.78666666666667,184.12,88,88,6948,16273,75,75,1.1733333333333333,1.1733333333333333,92.64,216.97333333333333,75,dns,0.32471576508074446,0.32471576508074446,0.42696491120260555,0.42696491120260555,3.0796164139161464,2.3421128382268277,1.0,1.0,0.9887640449438202,0.9887640449438202
242,18,18,847,1736,12,12,1.5,1.5,70.58333333333333,144.66666666666666,18,18,1351,2240,12,12,1.5,1.5,112.58333333333333,186.66666666666666,12,dns,0.4879032258064516,0.4879032258064516,0.603125,0.603125,2.049586776859504,1.6580310880829014,1.0,1.0,0.9473684210526315,0.9473684210526315
243,13,13,573,991,9,9,1.4444444444444444,1.4444444444444444,63.666666666666664,110.11111111111111,13,13,937,1355,9,9,1.4444444444444444,1.4444444444444444,104.11111111111111,150.55555555555554,9,dns,0.5782038345105953,0.5782038345105953,0.6915129151291513,0.6915129151291514,1.7294938917975566,1.4461045891141941,1.0,1.0,0.9285714285714286,0.9285714285714286
244,60,60,3449,11307,54,56,1.0714285714285714,1.0714285714285714,61.589285714285715,201.91071428571428,60,60,5129,12987,54,56,1.0714285714285714,1.0714285714285714,91.58928571428571,231.91071428571428,56,dns,0.30503228088794554,0.30503228088794554,0.3949333949333949,0.3949333949333949,3.278341548274862,2.5320725287580426,1.037037037037037,1.037037037037037,0.9836065573770492,0.9836065573770492
245,22,20,1001,1750,14,14,1.5714285714285714,1.4285714285714286,71.5,125.0,22,20,1617,2310,14,14,1.5714285714285714,1.4285714285714286,115.5,165.0,14,dns,0.572,0.572,0.7,0.7,1.7482517482517483,1.4285714285714286,1.0,1.0,0.8695652173913043,0.8695652173913043
246,18,12,801,1295,12,10,1.5,1.0,66.75,107.91666666666667,18,12,1305,1631,12,10,1.5,1.0,108.75,135.91666666666666,12,dns,0.6185328185328185,0.6185328185328185,0.8001226241569589,0.800122624156959,1.616729088639201,1.2498084291187739,0.8333333333333334,0.8333333333333334,0.631578947368421,0.631578947368421
247,19,16,1092,3260,17,16,1.1176470588235294,0.9411764705882353,64.23529411764706,191.76470588235293,19,16,1624,3708,17,16,1.1176470588235294,0.9411764705882353,95.52941176470588,218.11764705882354,17,dns,0.33496932515337424,0.33496932515337424,0.43797195253505933,0.43797195253505933,2.9853479853479854,2.2832512315270934,0.9411764705882353,0.9411764705882353,0.8,0.8
